,From,To,edge
119113,Darlene Hooley,Dennis Moore,1
119116,Darlene Hooley,Rahm Emanuel,1
119118,Darlene Hooley,Jay Inslee,1
119122,Darlene Hooley,Jerrold Nadler,1
119123,Darlene Hooley,Mike Thompson,1
119125,Darlene Hooley,Peter A. Defazio,1
119128,Darlene Hooley,David E. Price,1
119131,Darlene Hooley,Melissa L. Bean,1
119132,Darlene Hooley,Harold E. Ford,1
119134,Darlene Hooley,Debbie Wasserman Schultz,1
119135,Darlene Hooley,Edward J. Markey,1
119140,Darlene Hooley,Tim Ryan,1
119141,Darlene Hooley,Ellen O. Tauscher,1
119143,Darlene Hooley,Marcy Kaptur,1
119144,Darlene Hooley,Bob Filner,1
119146,Darlene Hooley,Tom Udall,1
119149,Darlene Hooley,Jim Costa,1
119150,Darlene Hooley,Maxine Waters,1
119151,Darlene Hooley,James H. Cooper,1
119162,Darlene Hooley,Maurice D. Hinchey,1
119166,Darlene Hooley,Grace F. Napolitano,1
119170,Darlene Hooley,Ruben Hinojosa,1
119171,Darlene Hooley,Wm. Lacy Clay,1
119172,Darlene Hooley,Mark Udall,1
119181,Darlene Hooley,Steven R. Rothman,1
119183,Darlene Hooley,Marion Berry,1
119184,Darlene Hooley,Joe Baca,1
119185,Darlene Hooley,Greg Walden,1
119186,Darlene Hooley,Jim Mcdermott,1
119187,Darlene Hooley,Steven C. Latourette,1
119188,Darlene Hooley,Richard E. Neal,1
119189,Darlene Hooley,Russ Carnahan,1
119191,Darlene Hooley,Chris Van Hollen,1
119194,Darlene Hooley,Lois Capps,1
119196,Darlene Hooley,Melvin Watt,1
119197,Darlene Hooley,John P. Murtha,1
119203,Darlene Hooley,James R. Langevin,1
119216,Darlene Hooley,Susan A. Davis,1
119217,Darlene Hooley,Silvestre Reyes,1
119222,Darlene Hooley,Stephanie Herseth,1
119223,Darlene Hooley,Michael H. Michaud,1
119224,Darlene Hooley,Bernard Sanders,1
119225,Darlene Hooley,Jesse L. Jackson,1
119227,Darlene Hooley,Victor F. Snyder,1
119229,Darlene Hooley,Rick Larsen,1
119230,Darlene Hooley,Neil Abercrombie,1
119235,Darlene Hooley,George Miller,1
119238,Darlene Hooley,Jane Harman,1
119242,Darlene Hooley,Nick J. Rahall,1
119243,Darlene Hooley,Barney Frank,1
119244,Darlene Hooley,John B. Larson,1
119247,Darlene Hooley,Brian Baird,1
119248,Darlene Hooley,Rosa Delauro,1
119253,Darlene Hooley,David Wu,1
119256,Darlene Hooley,Jerry F. Costello,1
119269,Darlene Hooley,Patrick J. Kennedy,1
119270,Darlene Hooley,Stephen F. Lynch,1
119275,Darlene Hooley,Martin Olav Sabo,1
119276,Darlene Hooley,Ted Strickland,1
119277,Darlene Hooley,Bart Stupak,1
119282,Darlene Hooley,Anthony D. Weiner,1
119283,Darlene Hooley,Thomas H. Allen,1
119286,Darlene Hooley,Michael E. Capuano,1
119291,Darlene Hooley,Paul E. Kanjorski,1
119292,Darlene Hooley,Sander M. Levin,1
119294,Darlene Hooley,Jim Matheson,1
119297,Darlene Hooley,Rick Boucher,1
119299,Darlene Hooley,Louise M. Slaughter,1
119301,Darlene Hooley,James P. Mcgovern,1
119305,Darlene Hooley,Lloyd Doggett,1
119308,Darlene Hooley,Dale E. Kildee,1
119312,Darlene Hooley,Stephanie Tubbs Jones,1
119313,Darlene Hooley,Ron Kind,1
119314,Darlene Hooley,Tammy Baldwin,1
119317,Darlene Hooley,Dennis A. Cardoza,1
119318,Darlene Hooley,Tim Holden,1
119322,Darlene Hooley,John F. Tierney,1
119323,Darlene Hooley,Julia Carson,1
119324,Darlene Hooley,John T. Salazar,1
119325,Darlene Hooley,James L. Oberstar,1
119327,Darlene Hooley,Earl Pomeroy,1
119328,Darlene Hooley,Allyson Y. Schwartz,1
119329,Darlene Hooley,Daniel William Lipinski,1
119337,Darlene Hooley,Michael M. Honda,1
119349,Darlene Hooley,Brad Sherman,1
119351,Darlene Hooley,Luis V. Gutierrez,1
119352,Darlene Hooley,Sam Farr,1
119353,Darlene Hooley,Benjamin L. Cardin,1
119354,Darlene Hooley,Elijah E. Cummings,1
119358,Darlene Hooley,Mike Mcintyre,1
119360,Darlene Hooley,David R. Obey,1
119361,Darlene Hooley,C. A. Dutch Ruppersberger,1
119367,Darlene Hooley,Nydia M. Velazquez,1
119371,Darlene Hooley,Bob Etheridge,1
119374,Darlene Hooley,Nancy Pelosi,1
119375,Darlene Hooley,David Scott,1
119380,Darlene Hooley,John Barrow,1
119385,Darlene Hooley,Corrine Brown,1
119386,Darlene Hooley,Artur Davis,1
119388,Darlene Hooley,Gwen Moore,1
119393,Darlene Hooley,Doris O. Matsui,1
119394,Darlene Hooley,Bart Gordon,1
119400,Darlene Hooley,John Tanner,1
119401,Darlene Hooley,Leonard L. Boswell,1
119404,Darlene Hooley,John W. Olver,1
119405,Darlene Hooley,Henry Cuellar,1
119406,Darlene Hooley,Mike Doyle,1
119407,Darlene Hooley,Sanford D. Bishop,1
119411,Darlene Hooley,Anna G. Eshoo,1
119412,Darlene Hooley,Lucille Roybal-Allard,1
119413,Darlene Hooley,Ed Pastor,1
119414,Darlene Hooley,Allen Jr. Boyd,1
119415,Darlene Hooley,Mike Ross,1
119417,Darlene Hooley,Brian Higgins,1
119420,Darlene Hooley,Norman Dicks,1
119427,Darlene Hooley,Ben Chandler,1
119428,Darlene Hooley,Robert E. Cramer,1
119429,Darlene Hooley,Diana Degette,1
119437,Michael K. Simpson,Cliff Stearns,1
119442,Michael K. Simpson,Charles F. Bass,1
119444,Michael K. Simpson,Shelley Moore Capito,1
119452,Michael K. Simpson,Collin C. Peterson,1
119454,Michael K. Simpson,John M. Shimkus,1
119455,Michael K. Simpson,Bill Shuster,1
119465,Michael K. Simpson,Mike Rogers,1
119466,Michael K. Simpson,Thomas G. Tancredo,1
119469,Michael K. Simpson,Steve King,1
119473,Michael K. Simpson,Joe Wilson,1
119478,Michael K. Simpson,Dan Burton,1
119479,Michael K. Simpson,Randy Neugebauer,1
119482,Michael K. Simpson,John Boozman,1
119487,Michael K. Simpson,Tom Price,1
119493,Michael K. Simpson,Charles W. Norwood,1
119498,Michael K. Simpson,Robert W. Goodlatte,1
119499,Michael K. Simpson,Virgil H. Goode,1
119500,Michael K. Simpson,Jeff Miller,1
119506,Michael K. Simpson,Bob Beauprez,1
119510,Michael K. Simpson,Virginia Foxx,1
119514,Michael K. Simpson,Don E. Young,1
119520,Michael K. Simpson,Jo Ann Emerson,1
119521,Michael K. Simpson,John T. Doolittle,1
119522,Michael K. Simpson,Tom Latham,1
119528,Michael K. Simpson,Darrell E. Issa,1
119529,Michael K. Simpson,Charles W. Pickering,1
119530,Michael K. Simpson,Candice S. Miller,1
119538,Michael K. Simpson,Spencer Bachus,1
119539,Michael K. Simpson,Henry Bonilla,1
119540,Michael K. Simpson,Lincoln Davis,1
119542,Michael K. Simpson,Rick Renzi,1
119544,Michael K. Simpson,Mike Rogers.1,1
119547,Michael K. Simpson,Richard H. Baker,1
119548,Michael K. Simpson,Jo Ann Davis,1
119549,Michael K. Simpson,Richard W. Pombo,1
119559,Michael K. Simpson,Jean Schmidt,1
119563,Michael K. Simpson,Michael C. Burgess,1
119568,Michael K. Simpson,K. Michael Conaway,1
119586,Michael K. Simpson,Deborah Pryce,1
119589,Michael K. Simpson,George P. Radanovich,1
119591,Michael K. Simpson,John A. Boehner,1
119592,Michael K. Simpson,Eric Cantor,1
119597,Michael K. Simpson,Mark R. Kennedy,1
119598,Michael K. Simpson,Ken Calvert,1
119599,Michael K. Simpson,Howard Coble,1
119600,Michael K. Simpson,Marilyn N. Musgrave,1
119602,Michael K. Simpson,Zach Wamp,1
119603,Michael K. Simpson,Jim Nussle,1
119607,Michael K. Simpson,Michael E. Sodrel,1
119608,Michael K. Simpson,Donald Manzullo,1
119609,Michael K. Simpson,Trent Franks,1
119613,Michael K. Simpson,John J. Duncan,1
119617,Michael K. Simpson,Doc Hastings,1
119619,Michael K. Simpson,Pete Sessions,1
119627,Michael K. Simpson,Marion Berry,1
119629,Michael K. Simpson,Greg Walden,1
119634,Michael K. Simpson,John Shadegg,1
119636,Michael K. Simpson,Rodney Alexander,1
119637,Michael K. Simpson,Charles W. Boustany,1
119643,Michael K. Simpson,Michael Bilirakis,1
119644,Michael K. Simpson,Roscoe G. Bartlett,1
119645,Michael K. Simpson,Henry E. Brown,1
119646,Michael K. Simpson,Sam Graves,1
119648,Michael K. Simpson,Kay Granger,1
119649,Michael K. Simpson,Jim Gibbons,1
119650,Michael K. Simpson,Gil Gutknecht,1
119652,Michael K. Simpson,John Sullivan,1
119653,Michael K. Simpson,Joel Hefley,1
119655,Michael K. Simpson,Edward Whitfield,1
119657,Michael K. Simpson,Jim Mccrery,1
119662,Michael K. Simpson,Randy Cunningham,1
119675,Michael K. Simpson,Ernest Jim Istook,1
119676,Michael K. Simpson,Robert B. Aderholt,1
119677,Michael K. Simpson,John Abney Culberson,1
119678,Michael K. Simpson,Ray Lahood,1
119680,Michael K. Simpson,William L. Jenkins,1
119681,Michael K. Simpson,Jerry Moran,1
119685,Michael K. Simpson,W. Todd Akin,1
119689,Michael K. Simpson,Louie Gohmert,1
119690,Michael K. Simpson,Michael T. Mccaul,1
119695,Michael K. Simpson,C. L. Otter,1
119698,Michael K. Simpson,Lamar Smith,1
119701,Michael K. Simpson,Barbara Cubin,1
119707,Michael K. Simpson,Jeb Bradley,1
119709,Michael K. Simpson,Jeff Flake,1
119710,Michael K. Simpson,Scott Garrett,1
119711,Michael K. Simpson,John Hostettler,1
119715,Michael K. Simpson,Kenny Marchant,1
119717,Michael K. Simpson,Stevan Pearce,1
119718,Michael K. Simpson,John E. Peterson,1
119722,Michael K. Simpson,Lee Terry,1
119723,Michael K. Simpson,William M. Thornberry,1
119724,Michael K. Simpson,Don Sherwood,1
119725,Michael K. Simpson,Cathy Mcmorris,1
119728,Michael K. Simpson,Ginny Brown-Waite,1
119733,Michael K. Simpson,Wally Herger,1
119734,Michael K. Simpson,Walter B. Jones,1
119737,Michael K. Simpson,Ron Lewis,1
119738,Michael K. Simpson,Jim Matheson,1
119739,Michael K. Simpson,Tom Osborne,1
119740,Michael K. Simpson,J. D. Hayworth,1
119742,Michael K. Simpson,Paul Ryan,1
119744,Michael K. Simpson,Phil Gingrey,1
119746,Michael K. Simpson,Roy Blunt,1
119747,Michael K. Simpson,Tom Cole,1
119750,Michael K. Simpson,Robin Hayes,1
119755,Michael K. Simpson,Mike Pence,1
119759,Michael K. Simpson,J. Randy Forbes,1
119760,Michael K. Simpson,Dave Camp,1
119764,Michael K. Simpson,Dennis R. Rehberg,1
119765,Michael K. Simpson,Ric Keller,1
119770,Michael K. Simpson,John Linder,1
119774,Michael K. Simpson,Chris Cannon,1
119775,Michael K. Simpson,Jack Kingston,1
119783,Michael K. Simpson,Rob Bishop,1
119785,Michael K. Simpson,Bobby Jindal,1
119786,Michael K. Simpson,Gary Miller,1
119787,Michael K. Simpson,Jon C. Porter,1
119789,Michael K. Simpson,Roger F. Wicker,1
119791,Michael K. Simpson,Elton Gallegly,1
119792,Michael K. Simpson,Patrick Mchenry,1
119801,Michael K. Simpson,Kevin Brady,1
119807,Michael K. Simpson,John R. Carter,1
119809,Michael K. Simpson,Kenny C. Hulshof,1
119810,Michael K. Simpson,John Kline,1
119813,Michael K. Simpson,Devin Nunes,1
119814,Michael K. Simpson,Thelma D. Drake,1
119817,Michael K. Simpson,Frank D. Lucas,1
119820,Michael K. Simpson,Marsha Blackburn,1
119821,Michael K. Simpson,Nathan Deal,1
119826,Michael K. Simpson,Chris Chocola,1
119827,Michael K. Simpson,Patrick J. Tiberi,1
119834,Michael K. Simpson,Harold Rogers,1
119835,Michael K. Simpson,Charles H. Taylor,1
119842,Michael K. Simpson,J. Gresham Barrett,1
119843,Michael K. Simpson,Jo Bonner,1
119852,Michael K. Simpson,Terry Everett,1
119853,Michael K. Simpson,Ander Crenshaw,1
119854,Michael K. Simpson,Joe Knollenberg,1
119858,Michael K. Simpson,Allen Jr. Boyd,1
119859,Michael K. Simpson,Mike Ross,1
119860,Michael K. Simpson,Geoff Davis,1
119862,Michael K. Simpson,Anne M. Northup,1
119866,Michael K. Simpson,Timothy V. Johnson,1
119868,Michael K. Simpson,Jim Marshall,1
119869,Michael K. Simpson,Ralph M. Hall,1
119878,Michael K. Simpson,Adam H. Putnam,1
119879,Michael K. Simpson,Lynn A. Westmoreland,1
119888,Dan Boren,Shelley Moore Capito,1
119896,Dan Boren,Collin C. Peterson,1
119899,Dan Boren,Bill Shuster,1
119903,Dan Boren,John M. Spratt,1
119909,Dan Boren,Mike Rogers,1
119926,Dan Boren,John Boozman,1
119937,Dan Boren,Charles W. Norwood,1
119941,Dan Boren,Ike Skelton,1
119947,Dan Boren,Charlie Melancon,1
119952,Dan Boren,Solomon P. Ortiz,1
119964,Dan Boren,Jo Ann Emerson,1
119971,Dan Boren,Gene Green,1
119973,Dan Boren,Charles W. Pickering,1
119979,Dan Boren,Heather Wilson,1
119981,Dan Boren,Brad Miller,1
119982,Dan Boren,Spencer Bachus,1
119983,Dan Boren,Henry Bonilla,1
119984,Dan Boren,Lincoln Davis,1
119986,Dan Boren,Rick Renzi,1
119988,Dan Boren,Mike Rogers.1,1
119992,Dan Boren,Jo Ann Davis,1
120001,Dan Boren,Dennis Moore,1
120011,Dan Boren,Mike Thompson,1
120012,Dan Boren,K. Michael Conaway,1
120020,Dan Boren,Harold E. Ford,1
120034,Dan Boren,Tom Udall,1
120039,Dan Boren,James H. Cooper,1
120046,Dan Boren,Zach Wamp,1
120071,Dan Boren,Marion Berry,1
120072,Dan Boren,Joe Baca,1
120073,Dan Boren,Greg Walden,1
120080,Dan Boren,Rodney Alexander,1
120085,Dan Boren,John P. Murtha,1
120093,Dan Boren,Jim Gibbons,1
120096,Dan Boren,John Sullivan,1
120097,Dan Boren,Joel Hefley,1
120099,Dan Boren,Edward Whitfield,1
120105,Dan Boren,Silvestre Reyes,1
120110,Dan Boren,Stephanie Herseth,1
120111,Dan Boren,Michael H. Michaud,1
120117,Dan Boren,Rick Larsen,1
120119,Dan Boren,Ernest Jim Istook,1
120120,Dan Boren,Robert B. Aderholt,1
120122,Dan Boren,Ray Lahood,1
120124,Dan Boren,William L. Jenkins,1
120125,Dan Boren,Jerry Moran,1
120126,Dan Boren,Jane Harman,1
120130,Dan Boren,Nick J. Rahall,1
120132,Dan Boren,John B. Larson,1
120145,Dan Boren,Barbara Cubin,1
120152,Dan Boren,G. K. Butterfield,1
120157,Dan Boren,Patrick J. Kennedy,1
120159,Dan Boren,Kenny Marchant,1
120164,Dan Boren,Ted Strickland,1
120165,Dan Boren,Bart Stupak,1
120166,Dan Boren,Lee Terry,1
120167,Dan Boren,William M. Thornberry,1
120179,Dan Boren,Paul E. Kanjorski,1
120181,Dan Boren,Ron Lewis,1
120182,Dan Boren,Jim Matheson,1
120185,Dan Boren,Rick Boucher,1
120191,Dan Boren,Tom Cole,1
120194,Dan Boren,Robin Hayes,1
120201,Dan Boren,Ron Kind,1
120205,Dan Boren,Dennis A. Cardoza,1
120206,Dan Boren,Tim Holden,1
120208,Dan Boren,Dennis R. Rehberg,1
120212,Dan Boren,John T. Salazar,1
120213,Dan Boren,James L. Oberstar,1
120215,Dan Boren,Earl Pomeroy,1
120216,Dan Boren,Allyson Y. Schwartz,1
120233,Dan Boren,Roger F. Wicker,1
120246,Dan Boren,Mike Mcintyre,1
120251,Dan Boren,John R. Carter,1
120259,Dan Boren,Bob Etheridge,1
120261,Dan Boren,Frank D. Lucas,1
120263,Dan Boren,David Scott,1
120268,Dan Boren,John Barrow,1
120269,Dan Boren,Chet Edwards,1
120275,Dan Boren,Gene Taylor,1
120279,Dan Boren,Charles H. Taylor,1
120282,Dan Boren,Bart Gordon,1
120283,Dan Boren,Alan B. Mollohan,1
120287,Dan Boren,Jo Bonner,1
120288,Dan Boren,John Tanner,1
120289,Dan Boren,Leonard L. Boswell,1
120293,Dan Boren,Henry Cuellar,1
120294,Dan Boren,Mike Doyle,1
120295,Dan Boren,Sanford D. Bishop,1
120296,Dan Boren,Terry Everett,1
120302,Dan Boren,Allen Jr. Boyd,1
120303,Dan Boren,Mike Ross,1
120304,Dan Boren,Geoff Davis,1
120305,Dan Boren,Brian Higgins,1
120310,Dan Boren,Timothy V. Johnson,1
120312,Dan Boren,Jim Marshall,1
120313,Dan Boren,Ralph M. Hall,1
120315,Dan Boren,Ben Chandler,1
120316,Dan Boren,Robert E. Cramer,1
120325,Jeb Bradley,Cliff Stearns,1
120330,Jeb Bradley,Charles F. Bass,1
120332,Jeb Bradley,Shelley Moore Capito,1
120340,Jeb Bradley,Collin C. Peterson,1
120342,Jeb Bradley,John M. Shimkus,1
120343,Jeb Bradley,Bill Shuster,1
120353,Jeb Bradley,Mike Rogers,1
120357,Jeb Bradley,Steve King,1
120360,Jeb Bradley,Sue Wilkins Myrick,1
120361,Jeb Bradley,Joe Wilson,1
120362,Jeb Bradley,Mike Ferguson,1
120364,Jeb Bradley,Rob Simmons,1
120367,Jeb Bradley,Randy Neugebauer,1
120370,Jeb Bradley,John Boozman,1
120372,Jeb Bradley,H. James Saxton,1
120373,Jeb Bradley,Jim Gerlach,1
120381,Jeb Bradley,Charles W. Norwood,1
120384,Jeb Bradley,Judy Biggert,1
120387,Jeb Bradley,Virgil H. Goode,1
120388,Jeb Bradley,Jeff Miller,1
120394,Jeb Bradley,Bob Beauprez,1
120401,Jeb Bradley,E. Clay Shaw,1
120406,Jeb Bradley,Mark Edward Souder,1
120408,Jeb Bradley,Jo Ann Emerson,1
120410,Jeb Bradley,Tom Latham,1
120414,Jeb Bradley,Katherine Harris,1
120417,Jeb Bradley,Charles W. Pickering,1
120418,Jeb Bradley,Candice S. Miller,1
120423,Jeb Bradley,Heather Wilson,1
120426,Jeb Bradley,Spencer Bachus,1
120427,Jeb Bradley,Henry Bonilla,1
120428,Jeb Bradley,Lincoln Davis,1
120430,Jeb Bradley,Rick Renzi,1
120432,Jeb Bradley,Mike Rogers.1,1
120436,Jeb Bradley,Jo Ann Davis,1
120444,Jeb Bradley,"John R. ""Randy"" Kuhl",1
120453,Jeb Bradley,Frank R. Wolf,1
120458,Jeb Bradley,Michael G. Fitzpatrick,1
120465,Jeb Bradley,Jim Ramstad,1
120474,Jeb Bradley,Deborah Pryce,1
120485,Jeb Bradley,Mark R. Kennedy,1
120486,Jeb Bradley,Ken Calvert,1
120488,Jeb Bradley,Marilyn N. Musgrave,1
120490,Jeb Bradley,Zach Wamp,1
120491,Jeb Bradley,Jim Nussle,1
120495,Jeb Bradley,Michael E. Sodrel,1
120496,Jeb Bradley,Donald Manzullo,1
120497,Jeb Bradley,Trent Franks,1
120501,Jeb Bradley,John J. Duncan,1
120506,Jeb Bradley,Sue W. Kelly,1
120507,Jeb Bradley,Pete Sessions,1
120510,Jeb Bradley,Thaddeus G. Mccotter,1
120524,Jeb Bradley,Rodney Alexander,1
120525,Jeb Bradley,Charles W. Boustany,1
120530,Jeb Bradley,Mark Foley,1
120531,Jeb Bradley,Michael Bilirakis,1
120532,Jeb Bradley,Roscoe G. Bartlett,1
120533,Jeb Bradley,Henry E. Brown,1
120535,Jeb Bradley,James R. Langevin,1
120537,Jeb Bradley,Jim Gibbons,1
120541,Jeb Bradley,Joel Hefley,1
120542,Jeb Bradley,Bob Ney,1
120543,Jeb Bradley,Edward Whitfield,1
120550,Jeb Bradley,Randy Cunningham,1
120551,Jeb Bradley,Todd Russell Platts,1
120554,Jeb Bradley,Stephanie Herseth,1
120555,Jeb Bradley,Michael H. Michaud,1
120560,Jeb Bradley,"John J.H. ""Joe"" Schwarz",1
120564,Jeb Bradley,Robert B. Aderholt,1
120566,Jeb Bradley,Ray Lahood,1
120568,Jeb Bradley,William L. Jenkins,1
120569,Jeb Bradley,Jerry Moran,1
120574,Jeb Bradley,Nick J. Rahall,1
120578,Jeb Bradley,Michael T. Mccaul,1
120583,Jeb Bradley,C. L. Otter,1
120589,Jeb Bradley,Barbara Cubin,1
120593,Jeb Bradley,Michael K. Simpson,1
120598,Jeb Bradley,Scott Garrett,1
120599,Jeb Bradley,John Hostettler,1
120603,Jeb Bradley,Kenny Marchant,1
120608,Jeb Bradley,Ted Strickland,1
120610,Jeb Bradley,Lee Terry,1
120616,Jeb Bradley,Ginny Brown-Waite,1
120622,Jeb Bradley,Walter B. Jones,1
120628,Jeb Bradley,J. D. Hayworth,1
120632,Jeb Bradley,Phil Gingrey,1
120638,Jeb Bradley,Robin Hayes,1
120647,Jeb Bradley,J. Randy Forbes,1
120651,Jeb Bradley,Tim Murphy,1
120652,Jeb Bradley,Dennis R. Rehberg,1
120653,Jeb Bradley,Ric Keller,1
120665,Jeb Bradley,Frank A. Lobiondo,1
120667,Jeb Bradley,Michael R. Turner,1
120672,Jeb Bradley,Rodney Frelinghuysen,1
120674,Jeb Bradley,Gary Miller,1
120675,Jeb Bradley,Jon C. Porter,1
120676,Jeb Bradley,Fred Upton,1
120677,Jeb Bradley,Roger F. Wicker,1
120679,Jeb Bradley,Elton Gallegly,1
120695,Jeb Bradley,John R. Carter,1
120698,Jeb Bradley,John Kline,1
120702,Jeb Bradley,Thelma D. Drake,1
120704,Jeb Bradley,David L. Hobson,1
120708,Jeb Bradley,Marsha Blackburn,1
120709,Jeb Bradley,Nathan Deal,1
120710,Jeb Bradley,David G. Reichert,1
120711,Jeb Bradley,C. W. Bill Young,1
120712,Jeb Bradley,John Barrow,1
120714,Jeb Bradley,Chris Chocola,1
120715,Jeb Bradley,Patrick J. Tiberi,1
120716,Jeb Bradley,John E. Sweeney,1
120723,Jeb Bradley,Charles H. Taylor,1
120728,Jeb Bradley,Charles W. Dent,1
120730,Jeb Bradley,J. Gresham Barrett,1
120731,Jeb Bradley,Jo Bonner,1
120740,Jeb Bradley,Terry Everett,1
120748,Jeb Bradley,Geoff Davis,1
120750,Jeb Bradley,Anne M. Northup,1
120754,Jeb Bradley,Timothy V. Johnson,1
120757,Jeb Bradley,Ralph M. Hall,1
120759,Jeb Bradley,Ben Chandler,1
120760,Jeb Bradley,Robert E. Cramer,1
120763,Jeb Bradley,Brian P. Bilbray,1
120771,G. K. Butterfield,Betty Mccollum,1
120775,G. K. Butterfield,Shelley Berkley,1
120777,G. K. Butterfield,Alcee L. Hastings,1
120778,G. K. Butterfield,Carolyn Cheeks Kilpatrick,1
120779,G. K. Butterfield,Charles B. Rangel,1
120780,G. K. Butterfield,Janice D. Schakowsky,1
120781,G. K. Butterfield,Danny K. Davis,1
120788,G. K. Butterfield,Edolphus Towns,1
120789,G. K. Butterfield,Albert R. Wynn,1
120791,G. K. Butterfield,John M. Spratt,1
120795,G. K. Butterfield,Carolyn Mccarthy,1
120796,G. K. Butterfield,Sheila Jackson-Lee,1
120799,G. K. Butterfield,Loretta Sanchez,1
120802,G. K. Butterfield,Earl Blumenauer,1
120803,G. K. Butterfield,Juanita M. Millender-Mcdonald,1
120807,G. K. Butterfield,Steve Israel,1
120813,G. K. Butterfield,Lynn Woolsey,1
120818,G. K. Butterfield,William D. Delahunt,1
120820,G. K. Butterfield,Timothy H. Bishop,1
120821,G. K. Butterfield,Lane Evans,1
120822,G. K. Butterfield,Frank Pallone,1
120823,G. K. Butterfield,John Conyers,1
120826,G. K. Butterfield,Sherrod Brown,1
120827,G. K. Butterfield,Steny H. Hoyer,1
120829,G. K. Butterfield,Ike Skelton,1
120833,G. K. Butterfield,Carolyn B. Maloney,1
120834,G. K. Butterfield,Barbara Lee,1
120835,G. K. Butterfield,Charlie Melancon,1
120836,G. K. Butterfield,Adam B. Schiff,1
120840,G. K. Butterfield,Solomon P. Ortiz,1
120843,G. K. Butterfield,Jose E. Serrano,1
120844,G. K. Butterfield,Al Green,1
120848,G. K. Butterfield,Henry A. Waxman,1
120849,G. K. Butterfield,John Lewis,1
120866,G. K. Butterfield,Emanuel Cleaver,1
120868,G. K. Butterfield,Martin T. Meehan,1
120869,G. K. Butterfield,Brad Miller,1
120872,G. K. Butterfield,Lincoln Davis,1
120877,G. K. Butterfield,Donald M. Payne,1
120878,G. K. Butterfield,Hilda L. Solis,1
120883,G. K. Butterfield,Linda T. Sanchez,1
120884,G. K. Butterfield,Gregory W. Meeks,1
120885,G. K. Butterfield,Robert Wexler,1
120886,G. K. Butterfield,Cynthia A. Mckinney,1
120887,G. K. Butterfield,Jim Davis,1
120889,G. K. Butterfield,Dennis Moore,1
120890,G. K. Butterfield,Robert A. Brady,1
120892,G. K. Butterfield,Rahm Emanuel,1
120894,G. K. Butterfield,Jay Inslee,1
120896,G. K. Butterfield,Donna M. Christensen,1
120899,G. K. Butterfield,Mike Thompson,1
120904,G. K. Butterfield,David E. Price,1
120908,G. K. Butterfield,Harold E. Ford,1
120910,G. K. Butterfield,Debbie Wasserman Schultz,1
120911,G. K. Butterfield,Edward J. Markey,1
120914,G. K. Butterfield,Eddie Bernice Johnson,1
120916,G. K. Butterfield,Tim Ryan,1
120919,G. K. Butterfield,Marcy Kaptur,1
120920,G. K. Butterfield,Bob Filner,1
120922,G. K. Butterfield,Tom Udall,1
120926,G. K. Butterfield,Maxine Waters,1
120927,G. K. Butterfield,James H. Cooper,1
