,From,To,edge
109997,Robert T. Matsui,Loretta Sanchez,1
109999,Robert T. Matsui,Carolyn Mccarthy,1
110002,Robert T. Matsui,Eliot L. Engel,1
110005,Robert T. Matsui,Chris Van Hollen,1
110008,Robert T. Matsui,William D. Delahunt,1
110010,Robert T. Matsui,Ron Kind,1
110015,Robert T. Matsui,Lane Evans,1
110018,Robert T. Matsui,Carolyn Cheeks Kilpatrick,1
110019,Robert T. Matsui,Earl Pomeroy,1
110021,Robert T. Matsui,Diane E. Watson,1
110024,Robert T. Matsui,Jim Davis,1
110025,Robert T. Matsui,Sander M. Levin,1
110026,Robert T. Matsui,Joseph Crowley,1
110027,Robert T. Matsui,Sherrod Brown,1
110028,Robert T. Matsui,Rush D. Holt,1
110033,Robert T. Matsui,Betty Mccollum,1
110034,Robert T. Matsui,Mary Bono,1
110035,Robert T. Matsui,Danny K. Davis,1
110038,Robert T. Matsui,Maxine Waters,1
110041,Robert T. Matsui,James P. Moran,1
110043,Robert T. Matsui,Stephanie Tubbs Jones,1
110045,Robert T. Matsui,James H. Cooper,1
110048,Robert T. Matsui,Luis V. Gutierrez,1
110049,Robert T. Matsui,Thomas H. Allen,1
110051,Robert T. Matsui,Grace F. Napolitano,1
110054,Robert T. Matsui,Jerrold Nadler,1
110055,Robert T. Matsui,Timothy H. Bishop,1
110056,Robert T. Matsui,Martin T. Meehan,1
110058,Robert T. Matsui,Dale E. Kildee,1
110061,Robert T. Matsui,Joseph M. Hoeffel,1
110062,Robert T. Matsui,Steve Israel,1
110066,Robert T. Matsui,George Miller,1
110067,Robert T. Matsui,Julia Carson,1
110068,Robert T. Matsui,Karen Mccarthy,1
110069,Robert T. Matsui,Darlene Hooley,1
110070,Robert T. Matsui,James P. Mcgovern,1
110074,Robert T. Matsui,John B. Larson,1
110079,Robert T. Matsui,Bernard Sanders,1
110082,Robert T. Matsui,Brad Sherman,1
110086,Robert T. Matsui,Albert R. Wynn,1
110087,Robert T. Matsui,Gary L. Ackerman,1
110088,Robert T. Matsui,Lynn Woolsey,1
110092,Robert T. Matsui,David R. Obey,1
110095,Robert T. Matsui,Diana Degette,1
110101,Robert T. Matsui,Martin Frost,1
110102,Robert T. Matsui,Marcy Kaptur,1
110103,Robert T. Matsui,Tammy Baldwin,1
110104,Robert T. Matsui,Jane Harman,1
110109,Robert T. Matsui,Nick Lampson,1
110113,Robert T. Matsui,Janice D. Schakowsky,1
110114,Robert T. Matsui,Rahm Emanuel,1
110119,Robert T. Matsui,Susan A. Davis,1
110121,Robert T. Matsui,Earl Blumenauer,1
110122,Robert T. Matsui,Maurice D. Hinchey,1
110124,Robert T. Matsui,David E. Price,1
110126,Robert T. Matsui,Jose E. Serrano,1
110129,Robert T. Matsui,Tom Udall,1
110139,Robert T. Matsui,James R. Langevin,1
110140,Robert T. Matsui,Jim Mcdermott,1
110144,Robert T. Matsui,Jesse L. Jackson,1
110149,Robert T. Matsui,Rick Larsen,1
110152,Robert T. Matsui,Michael M. Honda,1
110154,Robert T. Matsui,John D. Dingell,1
110156,Robert T. Matsui,Lucille Roybal-Allard,1
110159,Robert T. Matsui,Michael H. Michaud,1
110165,Robert T. Matsui,Adam B. Schiff,1
110167,Robert T. Matsui,Hilda L. Solis,1
110169,Robert T. Matsui,Mike Thompson,1
110171,Robert T. Matsui,James E. Clyburn,1
110176,Robert T. Matsui,John W. Olver,1
110179,Robert T. Matsui,Melvin Watt,1
110194,Robert T. Matsui,William J. Jefferson,1
110195,Robert T. Matsui,Gerald D. Kleczka,1
110197,Robert T. Matsui,Max Sandlin,1
110199,Robert T. Matsui,Adam Smith,1
110207,Robert T. Matsui,Pete Stark,1
110208,Robert T. Matsui,Henry A. Waxman,1
110209,Robert T. Matsui,Anthony D. Weiner,1
110213,Robert T. Matsui,Patrick J. Kennedy,1
110218,Robert T. Matsui,Jerry F. Costello,1
110219,Robert T. Matsui,Cal Dooley,1
110225,Robert T. Matsui,Neil Abercrombie,1
110226,Robert T. Matsui,Barney Frank,1
110227,Robert T. Matsui,John F. Tierney,1
110230,Robert T. Matsui,Dennis Moore,1
110232,Robert T. Matsui,Paul E. Kanjorski,1
110235,Robert T. Matsui,Rosa Delauro,1
110236,Robert T. Matsui,Chaka Fattah,1
110240,Robert T. Matsui,Robert A. Brady,1
110246,Robert T. Matsui,Sam Farr,1
110248,Robert T. Matsui,Nancy Pelosi,1
110250,Robert T. Matsui,Michael E. Capuano,1
110254,Robert T. Matsui,Ed Pastor,1
110259,Robert T. Matsui,Lloyd Doggett,1
110264,Robert T. Matsui,Leonard L. Boswell,1
110266,Robert T. Matsui,John Lewis,1
110268,Robert T. Matsui,Denise L. Majette,1
110272,Robert T. Matsui,Ted Strickland,1
110276,Robert T. Matsui,Peter J. Visclosky,1
110279,Robert T. Matsui,Xavier Becerra,1
110281,Robert T. Matsui,Robert Menendez,1
110286,Robert T. Matsui,Steven R. Rothman,1
110287,Robert T. Matsui,Richard E. Neal,1
110291,Robert T. Matsui,Stephen F. Lynch,1
110293,Robert T. Matsui,Shelley Berkley,1
110294,Robert T. Matsui,Marion Berry,1
110296,Robert T. Matsui,Ed Case,1
110300,Robert T. Matsui,Nydia M. Velazquez,1
110303,Robert T. Matsui,Dennis A. Cardoza,1
110304,Robert T. Matsui,Chet Edwards,1
110305,Robert T. Matsui,Richard A. Gephardt,1
110308,Robert T. Matsui,Anna G. Eshoo,1
110310,Robert T. Matsui,Linda T. Sanchez,1
110316,Robert T. Matsui,Jay Inslee,1
110318,Robert T. Matsui,Norman Dicks,1
110325,Robert T. Matsui,"Robert C. ""Bobby"" Scott",1
110326,Robert T. Matsui,Martin Olav Sabo,1
110327,Robert T. Matsui,Jerry Lewis,1
110334,Robert T. Matsui,Raul M. Grijalva,1
110344,Robert T. Matsui,Brad Miller,1
110345,Robert T. Matsui,Charles A. Gonzalez,1
110346,Robert T. Matsui,Chris Bell,1
110351,Robert T. Matsui,Howard L. Berman,1
110354,Robert T. Matsui,Mike Doyle,1
110360,George P. Radanovich,David Dreier,1
110365,George P. Radanovich,Duncan Hunter,1
110380,George P. Radanovich,Jim Gibbons,1
110393,George P. Radanovich,Ed Royce,1
110408,George P. Radanovich,Randy Cunningham,1
110415,George P. Radanovich,Tom Osborne,1
110422,George P. Radanovich,Doug Ose,1
110446,George P. Radanovich,Dana Rohrabacher,1
110479,George P. Radanovich,Mary Bono,1
110498,George P. Radanovich,Howard P. Mckeon,1
110505,George P. Radanovich,Chris Cannon,1
110521,George P. Radanovich,Richard W. Pombo,1
110539,George P. Radanovich,Nathan Deal,1
110550,George P. Radanovich,Mac Collins,1
110556,George P. Radanovich,Scott Mcinnis,1
110565,George P. Radanovich,Christopher Cox,1
110586,George P. Radanovich,C. L. Otter,1
110592,George P. Radanovich,Frank D. Lucas,1
110593,George P. Radanovich,William Marshall Thomas,1
110596,George P. Radanovich,Charles W. Pickering,1
110611,George P. Radanovich,Michael K. Simpson,1
110614,George P. Radanovich,Mike Thompson,1
110620,George P. Radanovich,Elton Gallegly,1
110629,George P. Radanovich,Henry Bonilla,1
110630,George P. Radanovich,Kay Granger,1
110634,George P. Radanovich,Ken Calvert,1
110638,George P. Radanovich,Wally Herger,1
110641,George P. Radanovich,Gary Miller,1
110643,George P. Radanovich,Don Sherwood,1
110657,George P. Radanovich,Darrell E. Issa,1
110660,George P. Radanovich,Greg Walden,1
110664,George P. Radanovich,Cal Dooley,1
110688,George P. Radanovich,John E. Peterson,1
110702,George P. Radanovich,Dennis R. Rehberg,1
110710,George P. Radanovich,John T. Doolittle,1
110716,George P. Radanovich,Devin Nunes,1
110722,George P. Radanovich,Doc Hastings,1
110725,George P. Radanovich,Barbara Cubin,1
110744,George P. Radanovich,Stevan Pearce,1
110747,George P. Radanovich,W. J. Tauzin,1
110748,George P. Radanovich,Dennis A. Cardoza,1
110756,George P. Radanovich,William M. Thornberry,1
110758,George P. Radanovich,Roy Blunt,1
110767,George P. Radanovich,Bill Shuster,1
110772,George P. Radanovich,Jerry Lewis,1
110773,George P. Radanovich,Ander Crenshaw,1
110786,George P. Radanovich,Chris Chocola,1
110795,George P. Radanovich,Jo Bonner,1
110813,Paul Ryan,Mark Green,1
110814,Paul Ryan,John Shadegg,1
110818,Paul Ryan,Philip M. Crane,1
110819,Paul Ryan,Phil English,1
110822,Paul Ryan,Pete Sessions,1
110824,Paul Ryan,Jack Kingston,1
110826,Paul Ryan,Jo Ann Emerson,1
110836,Paul Ryan,Mike Rogers,1
110840,Paul Ryan,Peter Hoekstra,1
110845,Paul Ryan,Jeb Bradley,1
110847,Paul Ryan,Sue W. Kelly,1
110848,Paul Ryan,Mark Foley,1
110851,Paul Ryan,Joe Wilson,1
110857,Paul Ryan,Jerry Moran,1
110863,Paul Ryan,Sam Graves,1
110865,Paul Ryan,Stephen E. Buyer,1
110866,Paul Ryan,Terry Everett,1
110875,Paul Ryan,John M. Shimkus,1
110878,Paul Ryan,E. Clay Shaw,1
110881,Paul Ryan,Tom Delay,1
110890,Paul Ryan,Michael C. Burgess,1
110894,Paul Ryan,Sam Johnson,1
110896,Paul Ryan,Tom Feeney,1
110897,Paul Ryan,Joe Knollenberg,1
110903,Paul Ryan,Virgil H. Goode,1
110906,Paul Ryan,Robin Hayes,1
110910,Paul Ryan,Rick Renzi,1
110912,Paul Ryan,Richard Burr,1
110919,Paul Ryan,Mark R. Kennedy,1
110921,Paul Ryan,Jim Ryun,1
110927,Paul Ryan,John L. Mica,1
110936,Paul Ryan,Marilyn N. Musgrave,1
110937,Paul Ryan,Donald Manzullo,1
110942,Paul Ryan,John Sullivan,1
110947,Paul Ryan,Cliff Stearns,1
110949,Paul Ryan,F. James Sensenbrenner,1
110950,Paul Ryan,Chris Cannon,1
110953,Paul Ryan,Jim Ramstad,1
110955,Paul Ryan,Mark Edward Souder,1
110962,Paul Ryan,Sue Wilkins Myrick,1
110965,Paul Ryan,Jeff Miller,1
110967,Paul Ryan,W. Todd Akin,1
110968,Paul Ryan,Tom Petri,1
110971,Paul Ryan,Mike Pence,1
110979,Paul Ryan,Jim Nussle,1
110980,Paul Ryan,Eric Cantor,1
110986,Paul Ryan,Jeff Flake,1
110988,Paul Ryan,Shelley Moore Capito,1
110989,Paul Ryan,Tom Latham,1
110995,Paul Ryan,Mac Collins,1
110997,Paul Ryan,Max Burns,1
111000,Paul Ryan,Scott Garrett,1
111001,Paul Ryan,Scott Mcinnis,1
111002,Paul Ryan,Judy Biggert,1
111023,Paul Ryan,Walter B. Jones,1
111024,Paul Ryan,Patrick J. Tiberi,1
111026,Paul Ryan,Deborah Pryce,1
111027,Paul Ryan,John Hostettler,1
111028,Paul Ryan,Todd Tiahrt,1
111031,Paul Ryan,C. L. Otter,1
111032,Paul Ryan,Kevin Brady,1
111036,Paul Ryan,Ernest Jim Istook,1
111040,Paul Ryan,John R. Carter,1
111041,Paul Ryan,Charles W. Pickering,1
111043,Paul Ryan,Robert W. Goodlatte,1
111045,Paul Ryan,John Abney Culberson,1
111050,Paul Ryan,William L. Jenkins,1
111060,Paul Ryan,Dave Camp,1
111062,Paul Ryan,Jim Demint,1
111064,Paul Ryan,J. D. Hayworth,1
111068,Paul Ryan,Patrick J. Toomey,1
111070,Paul Ryan,Roger F. Wicker,1
111072,Paul Ryan,Edward L. Schrock,1
111074,Paul Ryan,Henry Bonilla,1
111075,Paul Ryan,Kay Granger,1
111082,Paul Ryan,Spencer Bachus,1
111083,Paul Ryan,Wally Herger,1
111092,Paul Ryan,J. Gresham Barrett,1
111095,Paul Ryan,Ron Lewis,1
111100,Paul Ryan,Joe L. Barton,1
111101,Paul Ryan,Fred Upton,1
111102,Paul Ryan,Darrell E. Issa,1
111106,Paul Ryan,Gerald C. Weller,1
111110,Paul Ryan,Katherine Harris,1
111112,Paul Ryan,Kenny C. Hulshof,1
111113,Paul Ryan,Jennifer Dunn,1
111123,Paul Ryan,Dan Burton,1
111135,Paul Ryan,John Kline,1
111139,Paul Ryan,Lee Terry,1
111141,Paul Ryan,Melissa A. Hart,1
111142,Paul Ryan,Nancy L. Johnson,1
111145,Paul Ryan,Rob Portman,1
111146,Paul Ryan,Jim Mccrery,1
111147,Paul Ryan,Dennis R. Rehberg,1
111148,Paul Ryan,Dave Weldon,1
111150,Paul Ryan,Bob Beauprez,1
111151,Paul Ryan,Johnny Isakson,1
111152,Paul Ryan,Joseph R. Pitts,1
111153,Paul Ryan,Charles W. Norwood,1
111155,Paul Ryan,John T. Doolittle,1
111164,Paul Ryan,Gil Gutknecht,1
111170,Paul Ryan,Barbara Cubin,1
111172,Paul Ryan,Adam H. Putnam,1
111173,Paul Ryan,Harold Rogers,1
111178,Paul Ryan,John Boozman,1
111180,Paul Ryan,Phil Gingrey,1
111182,Paul Ryan,Richard H. Baker,1
111187,Paul Ryan,Tom Cole,1
111188,Paul Ryan,Robert B. Aderholt,1
111189,Paul Ryan,Stevan Pearce,1
111197,Paul Ryan,J. Randy Forbes,1
111199,Paul Ryan,Trent Franks,1
111202,Paul Ryan,Marsha Blackburn,1
111203,Paul Ryan,Roy Blunt,1
111209,Paul Ryan,Ernest L. Fletcher,1
111211,Paul Ryan,Steve King,1
111212,Paul Ryan,Bill Shuster,1
111214,Paul Ryan,Ken Lucas,1
111218,Paul Ryan,Ander Crenshaw,1
111219,Paul Ryan,Candice S. Miller,1
111221,Paul Ryan,Charles F. Bass,1
111227,Paul Ryan,Mario Diaz-Balart,1
111228,Paul Ryan,Jeb Hensarling,1
111231,Paul Ryan,Chris Chocola,1
111233,Paul Ryan,Mike Rogers.1,1
111238,Paul Ryan,Ray Lahood,1
111240,Paul Ryan,Jo Bonner,1
111248,Paul Ryan,Anne M. Northup,1
111251,Adam B. Schiff,Alcee L. Hastings,1
111253,Adam B. Schiff,Dennis J. Kucinich,1
111254,Adam B. Schiff,Sheila Jackson-Lee,1
111257,Adam B. Schiff,Gene Green,1
111260,Adam B. Schiff,Michael R. Mcnulty,1
111261,Adam B. Schiff,Louise M. Slaughter,1
111262,Adam B. Schiff,Brian Baird,1
111265,Adam B. Schiff,Eddie Bernice Johnson,1
111266,Adam B. Schiff,William J. Pascrell,1
111268,Adam B. Schiff,Robert Wexler,1
111272,Adam B. Schiff,Ellen O. Tauscher,1
111274,Adam B. Schiff,Peter A. Defazio,1
111275,Adam B. Schiff,Peter Deutsch,1
111276,Adam B. Schiff,Bob Filner,1
111278,Adam B. Schiff,Harold E. Ford,1
111279,Adam B. Schiff,Carolyn B. Maloney,1
111280,Adam B. Schiff,Eleanor Holmes Norton,1
111282,Adam B. Schiff,Tom Lantos,1
111284,Adam B. Schiff,Zoe Lofgren,1
111288,Adam B. Schiff,Elijah E. Cummings,1
111294,Adam B. Schiff,Benjamin L. Cardin,1
111295,Adam B. Schiff,Edward J. Markey,1
111297,Adam B. Schiff,Lois Capps,1
111299,Adam B. Schiff,Donald M. Payne,1
111300,Adam B. Schiff,Ciro D. Rodriguez,1
111301,Adam B. Schiff,Juanita M. Millender-Mcdonald,1
111303,Adam B. Schiff,Robert E. Andrews,1
111307,Adam B. Schiff,Joe Baca,1
111313,Adam B. Schiff,Nick J. Rahall,1
111315,Adam B. Schiff,Frank Pallone,1
111316,Adam B. Schiff,Christopher John,1
111317,Adam B. Schiff,Barbara Lee,1
111318,Adam B. Schiff,Solomon P. Ortiz,1
111319,Adam B. Schiff,David Wu,1
111324,Adam B. Schiff,Mark Udall,1
111325,Adam B. Schiff,Steny H. Hoyer,1
111329,Adam B. Schiff,Wm. Lacy Clay,1
111331,Adam B. Schiff,Nita M. Lowey,1
111332,Adam B. Schiff,Loretta Sanchez,1
111334,Adam B. Schiff,Carolyn Mccarthy,1
111337,Adam B. Schiff,Eliot L. Engel,1
111340,Adam B. Schiff,Chris Van Hollen,1
111343,Adam B. Schiff,William D. Delahunt,1
111345,Adam B. Schiff,Ron Kind,1
111347,Adam B. Schiff,John Conyers,1
111350,Adam B. Schiff,Lane Evans,1
111353,Adam B. Schiff,Carolyn Cheeks Kilpatrick,1
111356,Adam B. Schiff,Diane E. Watson,1
111359,Adam B. Schiff,Jim Davis,1
111360,Adam B. Schiff,Sander M. Levin,1
111361,Adam B. Schiff,Joseph Crowley,1
111362,Adam B. Schiff,Sherrod Brown,1
111363,Adam B. Schiff,Rush D. Holt,1
111368,Adam B. Schiff,Betty Mccollum,1
111369,Adam B. Schiff,Mary Bono,1
111370,Adam B. Schiff,Danny K. Davis,1
111373,Adam B. Schiff,Maxine Waters,1
111376,Adam B. Schiff,James P. Moran,1
111378,Adam B. Schiff,Stephanie Tubbs Jones,1
111380,Adam B. Schiff,James H. Cooper,1
111383,Adam B. Schiff,Luis V. Gutierrez,1
111384,Adam B. Schiff,Thomas H. Allen,1
111385,Adam B. Schiff,Silvestre Reyes,1
111386,Adam B. Schiff,Grace F. Napolitano,1
111389,Adam B. Schiff,Jerrold Nadler,1
111390,Adam B. Schiff,Timothy H. Bishop,1
111391,Adam B. Schiff,Martin T. Meehan,1
111393,Adam B. Schiff,Dale E. Kildee,1
111396,Adam B. Schiff,Joseph M. Hoeffel,1
111397,Adam B. Schiff,Steve Israel,1
111401,Adam B. Schiff,George Miller,1
111402,Adam B. Schiff,Julia Carson,1
111403,Adam B. Schiff,Karen Mccarthy,1
111404,Adam B. Schiff,Darlene Hooley,1
111405,Adam B. Schiff,James P. Mcgovern,1
111409,Adam B. Schiff,John B. Larson,1
111414,Adam B. Schiff,Bernard Sanders,1
111417,Adam B. Schiff,Brad Sherman,1
111421,Adam B. Schiff,Albert R. Wynn,1
111422,Adam B. Schiff,Gary L. Ackerman,1
111423,Adam B. Schiff,Lynn Woolsey,1
111430,Adam B. Schiff,Diana Degette,1
111436,Adam B. Schiff,Martin Frost,1
111437,Adam B. Schiff,Marcy Kaptur,1
111438,Adam B. Schiff,Tammy Baldwin,1
111439,Adam B. Schiff,Jane Harman,1
111441,Adam B. Schiff,Jim Leach,1
111444,Adam B. Schiff,Nick Lampson,1
111448,Adam B. Schiff,Janice D. Schakowsky,1
111449,Adam B. Schiff,Rahm Emanuel,1
111453,Adam B. Schiff,Rob Simmons,1
111454,Adam B. Schiff,Susan A. Davis,1
111456,Adam B. Schiff,Earl Blumenauer,1
111457,Adam B. Schiff,Maurice D. Hinchey,1
111459,Adam B. Schiff,David E. Price,1
111461,Adam B. Schiff,Jose E. Serrano,1
111464,Adam B. Schiff,Tom Udall,1
111467,Adam B. Schiff,Bob Etheridge,1
111474,Adam B. Schiff,James R. Langevin,1
111475,Adam B. Schiff,Jim Mcdermott,1
111479,Adam B. Schiff,Jesse L. Jackson,1
111484,Adam B. Schiff,Rick Larsen,1
111487,Adam B. Schiff,Michael M. Honda,1
111489,Adam B. Schiff,John D. Dingell,1
111491,Adam B. Schiff,Lucille Roybal-Allard,1
111492,Adam B. Schiff,Victor F. Snyder,1
111494,Adam B. Schiff,Michael H. Michaud,1
111497,Adam B. Schiff,Robert T. Matsui,1
111502,Adam B. Schiff,Hilda L. Solis,1
111504,Adam B. Schiff,Mike Thompson,1
111506,Adam B. Schiff,James E. Clyburn,1
111511,Adam B. Schiff,John W. Olver,1
111514,Adam B. Schiff,Melvin Watt,1
111523,Adam B. Schiff,Christopher Shays,1
111526,Adam B. Schiff,Mark Steven Kirk,1
111530,Adam B. Schiff,Gerald D. Kleczka,1
111532,Adam B. Schiff,Max Sandlin,1
111534,Adam B. Schiff,Adam Smith,1
111535,Adam B. Schiff,Timothy J. Ryan,1
111541,Adam B. Schiff,David Scott,1
111542,Adam B. Schiff,Pete Stark,1
111543,Adam B. Schiff,Henry A. Waxman,1
111544,Adam B. Schiff,Anthony D. Weiner,1
111548,Adam B. Schiff,Patrick J. Kennedy,1
111549,Adam B. Schiff,James L. Oberstar,1
111553,Adam B. Schiff,Jerry F. Costello,1
111554,Adam B. Schiff,Cal Dooley,1
111556,Adam B. Schiff,Baron P. Hill,1
111559,Adam B. Schiff,Mike Ross,1
111560,Adam B. Schiff,Neil Abercrombie,1
111561,Adam B. Schiff,Barney Frank,1
111562,Adam B. Schiff,John F. Tierney,1
111565,Adam B. Schiff,Dennis Moore,1
111567,Adam B. Schiff,Paul E. Kanjorski,1
111570,Adam B. Schiff,Rosa Delauro,1
111571,Adam B. Schiff,Chaka Fattah,1
111574,Adam B. Schiff,Ruben Hinojosa,1
111575,Adam B. Schiff,Robert A. Brady,1
111581,Adam B. Schiff,Sam Farr,1
111583,Adam B. Schiff,Nancy Pelosi,1
111585,Adam B. Schiff,Michael E. Capuano,1
111589,Adam B. Schiff,Ed Pastor,1
111594,Adam B. Schiff,Lloyd Doggett,1
111599,Adam B. Schiff,Leonard L. Boswell,1
111601,Adam B. Schiff,John Lewis,1
111602,Adam B. Schiff,William O. Lipinski,1
111603,Adam B. Schiff,Denise L. Majette,1
111607,Adam B. Schiff,Ted Strickland,1
111611,Adam B. Schiff,Peter J. Visclosky,1
111614,Adam B. Schiff,Xavier Becerra,1
111616,Adam B. Schiff,Robert Menendez,1
111619,Adam B. Schiff,John M. Spratt,1
111621,Adam B. Schiff,Steven R. Rothman,1
111622,Adam B. Schiff,Richard E. Neal,1
111624,Adam B. Schiff,Artur Davis,1
111626,Adam B. Schiff,Stephen F. Lynch,1
111628,Adam B. Schiff,Shelley Berkley,1
111629,Adam B. Schiff,Marion Berry,1
111631,Adam B. Schiff,Ed Case,1
111635,Adam B. Schiff,Nydia M. Velazquez,1
111638,Adam B. Schiff,Dennis A. Cardoza,1
111639,Adam B. Schiff,Chet Edwards,1
111640,Adam B. Schiff,Richard A. Gephardt,1
111643,Adam B. Schiff,Anna G. Eshoo,1
111645,Adam B. Schiff,Linda T. Sanchez,1
111650,Adam B. Schiff,Jim Matheson,1
111651,Adam B. Schiff,Jay Inslee,1
111653,Adam B. Schiff,Norman Dicks,1
111655,Adam B. Schiff,Bart Gordon,1
111658,Adam B. Schiff,Tim Holden,1
111661,Adam B. Schiff,Martin Olav Sabo,1
111662,Adam B. Schiff,Jerry Lewis,1
111667,Adam B. Schiff,Alan B. Mollohan,1
111669,Adam B. Schiff,Raul M. Grijalva,1
111670,Adam B. Schiff,Sanford D. Bishop,1
111671,Adam B. Schiff,Jim Turner,1
111677,Adam B. Schiff,C. A. Dutch Ruppersberger,1
111679,Adam B. Schiff,Brad Miller,1
111680,Adam B. Schiff,Charles A. Gonzalez,1
111681,Adam B. Schiff,Chris Bell,1
111684,Adam B. Schiff,Robert E. Cramer,1
111686,Adam B. Schiff,Howard L. Berman,1
111689,Adam B. Schiff,Mike Doyle,1
111690,Adam B. Schiff,Ben Chandler,1
111703,Michael K. Simpson,Mark Green,1
111708,Michael K. Simpson,Philip M. Crane,1
111712,Michael K. Simpson,Pete Sessions,1
111714,Michael K. Simpson,Jack Kingston,1
111715,Michael K. Simpson,Jim Gibbons,1
111716,Michael K. Simpson,Jo Ann Emerson,1
111718,Michael K. Simpson,David Vitter,1
111726,Michael K. Simpson,Mike Rogers,1
111735,Michael K. Simpson,Jeb Bradley,1
111741,Michael K. Simpson,Joe Wilson,1
111743,Michael K. Simpson,Randy Cunningham,1
111747,Michael K. Simpson,Jerry Moran,1
111750,Michael K. Simpson,Tom Osborne,1
111751,Michael K. Simpson,Michael R. Turner,1
111753,Michael K. Simpson,Sam Graves,1
111756,Michael K. Simpson,Terry Everett,1
111757,Michael K. Simpson,Doug Ose,1
111759,Michael K. Simpson,Todd Russell Platts,1
111765,Michael K. Simpson,John M. Shimkus,1
111767,Michael K. Simpson,George Nethercutt,1
111772,Michael K. Simpson,Henry E. Brown,1
111780,Michael K. Simpson,Michael C. Burgess,1
111786,Michael K. Simpson,Tom Feeney,1
111793,Michael K. Simpson,Virgil H. Goode,1
111796,Michael K. Simpson,Robin Hayes,1
111800,Michael K. Simpson,Rick Renzi,1
111802,Michael K. Simpson,Richard Burr,1
111809,Michael K. Simpson,Mark R. Kennedy,1
111811,Michael K. Simpson,Jim Ryun,1
111817,Michael K. Simpson,John L. Mica,1
111820,Michael K. Simpson,Roscoe G. Bartlett,1
111824,Michael K. Simpson,Don E. Young,1
111826,Michael K. Simpson,Marilyn N. Musgrave,1
111827,Michael K. Simpson,Donald Manzullo,1
111832,Michael K. Simpson,John Sullivan,1
